Ticker,BaseScore,BaseSignal,InsiderFlag,InsiderBlend,BoostApplied,FinalScore,GateLabel,GateReason,Reason
JPM,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
RRX,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
OLP,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
LEG,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
WMT,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
TPG,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
FMC,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
RHP,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
VEL,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
BOKF,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
NSPR,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
DTST,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
MS,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
SF,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
RBRK,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
WTW,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
GIFI,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
MLKN,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
PNFP,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
NBTB,,,NONE,0.0,N,0.0,WATCH-INSIDER,"Gate1 failed: buyers14=0, buy$14d=0, c_suite14=0",No base score; using InsiderBlend only
