Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
NVDA,P,185.0000,2026-02-06,18,186.2300,5.6500,5.7000,5.6800,0.395161,-0.441373,1405,10766,0.0088,3.908083
MSFT,P,455.0000,2026-02-06,18,459.8600,12.1000,12.2500,12.1800,0.370228,-0.420612,458,1293,0.0123,3.906995
META,P,615.0000,2026-02-06,18,620.2500,21.8500,22.0500,21.9500,0.461097,-0.437113,2649,2802,0.0091,3.904606
NVDA,P,185.0000,2026-02-13,25,186.2300,6.5500,6.6000,6.5700,0.385987,-0.440379,1107,8140,0.0076,3.895511
MSFT,P,460.0000,2026-02-06,18,459.8600,14.4500,14.6000,14.5200,0.368960,-0.473153,422,1264,0.0103,3.848972
AAPL,C,265.0000,2026-02-13,25,255.5300,3.7500,3.8000,3.7800,0.268234,0.331966,487,1422,0.0132,3.840291
AAPL,P,255.0000,2026-02-06,18,255.5300,6.3000,6.4500,6.3800,0.307482,-0.459910,518,1305,0.0235,3.828360
META,C,650.0000,2026-02-06,18,620.2500,13.5000,13.7000,13.6000,0.448938,0.346293,371,1806,0.0147,3.823234
NVDA,C,195.0000,2026-02-06,18,186.2300,2.9300,2.9400,2.9400,0.369355,0.312083,2423,7569,0.0034,3.823211
META,P,600.0000,2026-02-06,18,620.2500,15.5000,15.6500,15.5800,0.462456,-0.345105,411,1188,0.0096,3.821355
MSFT,C,470.0000,2026-02-06,18,459.8600,10.5500,10.7500,10.6500,0.357602,0.419219,897,1616,0.0188,3.820947
MSFT,C,465.0000,2026-02-06,18,459.8600,12.7500,12.9000,12.8300,0.360372,0.472866,590,1079,0.0117,3.817368
AAPL,C,265.0000,2026-02-06,18,255.5300,3.1500,3.2000,3.1800,0.290316,0.310666,1622,4003,0.0157,3.811797
NVDA,C,190.0000,2026-02-06,18,186.2300,4.7000,4.8000,4.7500,0.376393,0.433103,5481,49909,0.0211,3.795266
GOOGL,C,340.0000,2026-02-06,18,330.0000,8.0000,8.2000,8.1000,0.409552,0.399110,612,4383,0.0247,3.785778
GOOGL,C,335.0000,2026-02-06,18,330.0000,10.0000,10.2000,10.1000,0.410496,0.463216,851,5106,0.0198,3.775108
AAPL,P,250.0000,2026-02-20,32,255.5300,5.5000,5.6000,5.5500,0.283793,-0.361462,2295,11987,0.0180,3.765658
GOOGL,P,320.0000,2026-02-20,32,330.0000,9.3000,9.4500,9.3800,0.375249,-0.354962,1117,4653,0.0160,3.743220
GOOGL,P,325.0000,2026-02-20,32,330.0000,11.3000,11.4500,11.3800,0.372278,-0.407730,858,1561,0.0132,3.742008
META,C,640.0000,2026-01-30,11,620.2500,14.3500,14.5500,14.4500,0.518764,0.387324,823,951,0.0138,3.680970
