Ticker,Trend,Score,Top Correlations,Reason
SMCI,🟩 Up,+10.94%,—,single-snapshot trend; correlation unavailable
MU,🟩 Up,+7.76%,—,single-snapshot trend; correlation unavailable
OPEN,🟩 Up,+5.87%,—,single-snapshot trend; correlation unavailable
AG,🟩 Up,+5.70%,—,single-snapshot trend; correlation unavailable
ALGS,🟥 Down,-3.87%,—,single-snapshot trend; correlation unavailable
RGTI,🟩 Up,+3.72%,—,single-snapshot trend; correlation unavailable
PLTR,🟥 Down,-3.45%,—,single-snapshot trend; correlation unavailable
NOW,🟥 Down,-2.94%,—,single-snapshot trend; correlation unavailable
INTC,🟥 Down,-2.81%,—,single-snapshot trend; correlation unavailable
SLV,🟥 Down,-2.76%,—,single-snapshot trend; correlation unavailable
